LICENSE,STATE,unit,cost center,EXIT DATE/TIME,AGENCY,EXIT LANE,EXIT LOCATION,AMOUNT,HIGHER AMOUNT,PROTECH VEHICLE
KKD8333,TX,,,02/28/2022 18:06:26,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-GESE-01,0.4,0.6,
12032904,TX,,,02/28/2022 14:13:17,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Morton Road SB,GDPW-MRTSB-01,0.63,0.94,
12032904,TX,,,02/28/2022 14:06:22,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Spencer Mainline Plaza SB,GDPW-SPNSB-02,2.34,3.49,
71044R2,CA,,,02/28/2022 12:47:51,NORTH TEXAS TOLLWAY AUTHORITY,SH45N - Lake Creek Plaza,45N-LKCRP-09,1.21,1.8,
KJK6657,TX,,,02/28/2022 13:38:30,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - I-35W North,I35WN-820-24,3.15,4.69,
MYV6496,TX,,,02/28/2022 09:19:13,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - I-35W North,I35WN-820-24,4.0,5.96,
MRT7120,TX,,,02/28/2022 17:10:29,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-10,1.5,2.24,
MRT7120,TX,,,02/28/2022 16:47:13,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-08,1.5,2.24,
MRT7120,TX,,,02/28/2022 17:19:26,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMC,SHT-SAMC-12,1.5,2.24,
MRT7120,TX,,,02/28/2022 16:51:25,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-08,1.5,2.24,
MLD9056,TX,,,02/28/2022 06:51:37,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 East,I820-I35W-3,6.35,9.46,
KJK6657,TX,,,02/28/2022 13:34:08,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 West,I820-SH121W-10,5.15,7.67,
KJK6657,TX,,,02/28/2022 13:30:27,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Bedford Road,SH121-BEDRD-17,3.7,5.51,
12032904,TX,,,02/28/2022 13:58:50,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Northwest Mainline SB,GDPW-NWMSB-02,1.21,1.8,
MYV6496,TX,,,02/28/2022 10:29:16,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 East,I820-I35W-3,5.35,7.97,
KJK6657,TX,,,02/28/2022 11:22:51,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121 East,I820-SH121E-9,5.6,8.34,
MYV6496,TX,,,02/28/2022 10:32:38,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121 East,I820-SH121E-9,5.7,8.49,
KJK6657,TX,,,02/28/2022 11:21:18,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Denton Highway,I820-DENHY-6,2.6,3.87,
MLD8593,TX,,,02/25/2022 13:59:40,NORTH TEXAS TOLLWAY AUTHORITY,LBJ - Dallas North Tollway,I635-DNT-5,3.5,5.22,
MLD8593,TX,,,02/25/2022 13:58:45,NORTH TEXAS TOLLWAY AUTHORITY,LBJ - Webb Chapel Road,I635-WEBRD-4,1.0,1.49,
12032904,TX,,,02/28/2022 16:35:26,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-04,1.5,2.24,
12032904,TX,,,02/28/2022 16:30:56,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-04,1.5,2.24,
12032923,TX,,,02/28/2022 19:04:04,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - South Standridge (SRT),SRT-SSTDR-03,0.75,1.12,
12032905,TX,,,02/28/2022 17:56:49,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 4,DNT-MLP4-11,1.96,2.92,
KJK6657,TX,,,02/26/2022 08:34:49,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - I35WI30EAST,I35W-I35WI30EAST-37,1.0,1.49,
KJK6657,TX,,,02/26/2022 08:40:46,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - I-35W North,I35WN-820-24,1.0,1.49,
12032909,TX,,,02/28/2022 15:06:17,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-09,1.5,2.24,
12032909,TX,,,02/28/2022 15:19:16,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMS,SHT-B8X-01,0.5,0.75,
12032909,TX,,,02/28/2022 15:21:08,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-MLP2W-02,1.5,2.24,
12032905,TX,,,02/28/2022 17:39:31,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-12,1.71,2.55,
KJK6657,TX,,,02/25/2022 18:03:01,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - 820,I35WS-820-31,5.65,8.42,
MYV6496,TX,,,02/26/2022 07:55:45,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - I35WI30EAST,I35W-I35WI30EAST-37,1.0,1.49,
KJK6657,TX,,,02/26/2022 13:57:55,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - 820,I35WS-820-31,3.2,4.77,
KRZ8767,TX,,,02/28/2022 17:32:32,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-07,1.39,2.07,
MLD8593,TX,,,02/28/2022 17:15:12,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 1,SRT-MLG1-13,0.66,0.98,
KRZ8767,TX,,,02/28/2022 17:27:50,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-06,1.49,2.22,
KJK6657,TX,,,02/25/2022 18:00:21,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - N Tarrant Parkway,I35WS-US287S-22,3.95,5.89,
LST0299,TX,,,02/26/2022 14:17:54,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - 820,I35WS-820-31,3.2,4.77,
KZW5820,TX,,,02/28/2022 17:01:59,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Street,DNT-MAIST-03,0.94,1.4,
KZW5820,TX,,,02/28/2022 16:55:03,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-12,1.11,1.65,
KRZ8767,TX,,,02/28/2022 17:06:02,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Preston Road Plaza,PGBT-PRERD-06,0.4,0.6,
KRZ8767,TX,,,02/28/2022 17:01:20,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-10,1.39,2.07,
MLD9056,TX,,,02/25/2022 16:32:33,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 West,I820-SH121W-10,6.35,9.46,
KJY5506,TX,,,02/28/2022 08:44:50,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Spencer Mainline Plaza SB,GDPW-SPNSB-01,2.34,3.49,
KJY5506,TX,,,02/28/2022 10:32:10,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Spencer Mainline Plaza NB,GDPW-SPNNB-01,2.34,3.49,
KJY5506,TX,,,02/28/2022 10:38:36,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Northwest Mainline NB,GDPW-NWMNB-01,1.21,1.8,
MLD9056,TX,,,02/25/2022 16:28:53,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Bedford Road,SH121-BEDRD-17,5.25,7.82,
KNK6757,TX,,,02/28/2022 16:52:31,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Shiloh Road Plaza,PGBT-SHIRD-03,0.71,1.06,
MLD8593,TX,,,02/25/2022 17:13:59,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 West,I820-SH121W-10,6.35,9.46,
KJK6657,TX,,,02/26/2022 13:55:34,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Haltom Road,I820-DENHY-5,1.3,1.94,
MNH4419,TX,,,02/28/2022 16:35:27,NORTH TEXAS TOLLWAY AUTHORITY,Pres Geo Bush Western Ext - Arkansas Mainlane Gantry,PGBW-MLG12-03,1.23,1.83,
MLD8593,TX,,,02/25/2022 17:08:14,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121/183 West,SH121-SH183W-16,10.45,15.57,
KKD8333,TX,,,02/28/2022 14:07:40,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-MLP2W-03,1.5,2.24,
KKD8333,TX,,,02/28/2022 13:51:07,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMN,SHT-FALL-40,1.2,1.79,
KKD8333,TX,,,02/28/2022 13:23:59,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMN,SHT-FALL-48,1.2,1.79,
KKD8333,TX,,,02/28/2022 14:01:48,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-08,1.5,2.24,
KKD8333,TX,,,02/28/2022 13:55:22,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMC,SHT-SAMC-08,1.5,2.24,
LST0301,TX,,,02/28/2022 14:07:10,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-12,1.5,2.24,
LST0301,TX,,,02/28/2022 14:11:53,NORTH TEXAS TOLLWAY AUTHORITY,KTY Tollway - KTY WB Eldridge MLP,KTY-ELDRW-01,0.4,0.6,
LST0299,TX,,,02/26/2022 16:00:27,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Airport Freeway,I820-AIRFR-11,3.75,5.59,
MLD9056,TX,,,02/25/2022 14:40:32,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121 East,I820-SH121E-9,5.5,8.2,
MLD9056,TX,,,02/25/2022 14:37:34,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 East,I820-I35W-3,5.7,8.49,
MYV6496,TX,,,02/26/2022 08:01:06,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 East,I820-I35W-3,1.4,2.09,
MYV6496,TX,,,02/26/2022 08:03:40,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121 East,I820-SH121E-9,1.25,1.86,
MLD8593,TX,,,02/28/2022 13:27:53,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Lakeview Parkway,PGBT-LAKPY-03,0.66,0.98,
MLD8593,TX,,,02/28/2022 13:24:03,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Gantry 5,PGBT-MLG5-07,2.0,2.98,
KJY5506,TX,,,02/28/2022 08:38:58,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Northwest Mainline SB,GDPW-NWMSB-01,1.21,1.8,
MYX1808,TX,,,02/28/2022 08:21:44,NORTH TEXAS TOLLWAY AUTHORITY,SH45N - Lake Creek Plaza,45N-LKCRP-13,1.21,1.8,
NGF1389,TX,,,02/28/2022 10:35:53,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMN,SHT-SAMN-10,1.5,2.24,
NGF1389,TX,,,02/28/2022 10:44:40,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMC,SHT-SAMC-07,1.5,2.24,
LST0301,TX,,,02/28/2022 10:48:28,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-07,1.5,2.24,
KKD8333,TX,,,02/28/2022 09:13:06,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-MLP2W-03,1.5,2.24,
KKD8333,TX,,,02/28/2022 09:50:22,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-MLP2E-03,1.5,2.24,
KKD8333,TX,,,02/28/2022 09:52:41,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-FONEX-01,0.5,0.75,
KRZ8767,TX,,,02/28/2022 12:25:44,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 10,PGBT-MLP10-12,0.64,0.95,
MLD8593,TX,,,02/28/2022 12:16:20,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-14,1.49,2.22,
MLD8593,TX,,,02/28/2022 12:11:33,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-04,1.11,1.65,
KRZ8767,TX,,,02/28/2022 11:56:25,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 10,PGBT-MLP10-07,0.64,0.95,
KZW5820,TX,,,02/24/2022 09:01:03,NORTH TEXAS TOLLWAY AUTHORITY,1XSB - 2222,1XSB-2222-CVZ,0.45,0.67,
MLD8593,TX,,,02/28/2022 11:20:04,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - South Josey Lane (SRT),SRT-SJOLN-03,0.91,1.36,
PGT7460,TX,,,02/28/2022 08:55:29,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-10,1.5,2.24,
PGT7460,TX,,,02/28/2022 08:30:46,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMSW,SHT-HILL-70,0.9,1.34,
KKD8333,TX,,,02/28/2022 09:10:56,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-GESW-01,0.4,0.6,
12032925,TX,,,02/28/2022 11:07:57,NORTH TEXAS TOLLWAY AUTHORITY,Lewisville Lake Toll Bridge - Lewisville Lake Toll Bridge,LLTB-LLTB-04,1.39,2.07,
12032924,TX,,,02/28/2022 10:48:37,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Mockingbird Lane Plaza,DNT-MOCLN-01,1.27,1.89,
12032924,TX,,,02/28/2022 10:38:03,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 2,DNT-MLP2-04,1.25,1.86,
12032924,TX,,,02/28/2022 10:33:33,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-08,1.49,2.22,
12032924,TX,,,02/28/2022 10:28:05,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 6,PGBT-MLP6-06,1.38,2.06,
MRT7120,TX,,,02/28/2022 07:20:44,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-09,1.5,2.24,
MRT7120,TX,,,02/28/2022 07:38:57,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-05,1.5,2.24,
MRT7120,TX,,,02/28/2022 07:13:54,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMC,SHT-SAMC-08,1.5,2.24,
12032904,TX,,,02/28/2022 07:54:16,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-09,1.5,2.24,
MRT7120,TX,,,02/28/2022 07:34:58,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-06,1.5,2.24,
KZW5820,TX,,,02/28/2022 09:04:02,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-03,1.11,1.65,
KRZ8767,TX,,,02/28/2022 09:24:37,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-08,1.39,2.07,
KRZ8767,TX,,,02/28/2022 09:20:01,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-06,1.49,2.22,
KZW5820,TX,,,02/28/2022 08:50:12,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Street,DNT-MAIST-02,0.94,1.4,
KRZ8767,TX,,,02/28/2022 08:54:40,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Preston Road Plaza,PGBT-PRERD-06,0.4,0.6,
KRZ8767,TX,,,02/28/2022 08:50:46,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-12,1.39,2.07,
KNK6757,TX,,,02/28/2022 08:06:00,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Coit Road Plaza,PGBT-COIRD-02,0.71,1.06,
KNK6757,TX,,,02/28/2022 07:58:53,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 6,PGBT-MLP6-06,1.38,2.06,
12032905,TX,,,02/28/2022 07:17:53,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-04,1.71,2.55,
12032905,TX,,,02/28/2022 07:10:02,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 4,DNT-MLP4-06,1.96,2.92,
MLD8593,TX,,,02/26/2022 12:13:41,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 9,PGBT-MLP9-11,1.1,1.64,
MLD8593,TX,,,02/26/2022 10:59:46,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 10,PGBT-MLP10-08,0.64,0.95,
MLD8593,TX,,,02/26/2022 10:54:26,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 9,PGBT-MLP9-06,1.1,1.64,
KKD8333,TX,,,02/26/2022 09:39:53,NORTH TEXAS TOLLWAY AUTHORITY,West Park - WSTMOR Trip End,FBWP-WSTMOR_TE-02,2.28,3.4,
12032908,TX,,,02/23/2022 08:27:06,NORTH TEXAS TOLLWAY AUTHORITY,1XSB - 2222,1XSB-2222-CVZ,3.6,5.36,
KKD8333,TX,,,02/26/2022 08:24:44,NORTH TEXAS TOLLWAY AUTHORITY,West Park - KTYGTN Trip End,FBWP-KTYGTN_TE-26,2.28,3.4,
MXR9553,TX,,,02/25/2022 12:49:35,NORTH TEXAS TOLLWAY AUTHORITY,183 - CRYFLS,183-CRYFLS-07,1.19,1.77,
MXR9553,TX,,,02/25/2022 12:51:37,NORTH TEXAS TOLLWAY AUTHORITY,183 - Park Street Plaza SouthBoud,183-PARKS-12,1.68,2.5,
LJW2766,TX,,,02/26/2022 16:57:43,NORTH TEXAS TOLLWAY AUTHORITY,290 - Springdale EX,290-SPRINX-01,0.63,0.94,
LJW2766,TX,,,02/26/2022 15:24:47,NORTH TEXAS TOLLWAY AUTHORITY,183 - Lakeline Plaza Northbound,183-LKLNN-04,0.62,0.92,
LJW2766,TX,,,02/26/2022 16:21:55,NORTH TEXAS TOLLWAY AUTHORITY,183 - Park Street Plaza SouthBoud,183-PARKS-12,1.68,2.5,
LJW2766,TX,,,02/26/2022 15:27:24,NORTH TEXAS TOLLWAY AUTHORITY,183 - Park Street Plaza SouthBoud,183-PARKS-06,1.68,2.5,
LJW2766,TX,,,02/26/2022 16:24:19,NORTH TEXAS TOLLWAY AUTHORITY,183 - Lakeline Plaza Southbound,183-LKLNS-04,0.62,0.92,
MYV6496,TX,,,02/26/2022 14:26:38,NORTH TEXAS TOLLWAY AUTHORITY,SH183 - SH183 PLAZA,SH183-COCR-61,0.79,1.18,
LJW2766,TX,,,02/26/2022 12:13:33,NORTH TEXAS TOLLWAY AUTHORITY,290 - 290-GILESE,290-GILESE-02,0.63,0.94,
LJW2766,TX,,,02/26/2022 12:14:54,NORTH TEXAS TOLLWAY AUTHORITY,290 - US183 WB,290-US183X-03,0.63,0.94,
12032906,TX,,,02/25/2022 08:04:23,NORTH TEXAS TOLLWAY AUTHORITY,Grand Pkwy - NewTerritory Trip End,GP1-NTRRTY_TE-35,2.52,3.75,
12032924,TX,,,02/26/2022 20:39:45,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Gantry 5,PGBT-MLG5-08,2.0,2.98,
12032924,TX,,,02/26/2022 20:33:15,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 6,PGBT-MLP6-11,1.38,2.06,
LJW2766,TX,,,02/26/2022 14:46:29,NORTH TEXAS TOLLWAY AUTHORITY,SH45N - Lake Creek Plaza,45N-LKCRP-11,1.21,1.8,
MRN0541,TX,,,02/26/2022 18:53:48,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-14,1.49,2.22,
MRN0541,TX,,,02/26/2022 18:47:39,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-03,1.11,1.65,
MRN0541,TX,,,02/26/2022 18:40:23,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - North Josey Lane (SRT),SRT-NJOLN-03,0.8,1.19,
KHX6906,TX,,,02/26/2022 14:34:37,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - HDYS,HDY-ALDN-38,1.2,1.79,
KHX6906,TX,,,02/26/2022 16:00:28,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - HDYS,HDY-LTYRK-50,1.2,1.79,
12032927,TX,,,02/26/2022 16:22:45,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Josey Lane Plaza,PGBT-JOSLN-02,0.48,0.72,
KNK6757,TX,,,02/26/2022 15:53:55,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 6,PGBT-MLP6-13,1.38,2.06,
MRN0541,TX,,,02/26/2022 15:38:43,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-12,1.11,1.65,
MRN0541,TX,,,02/26/2022 15:35:06,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 2,DNT-MLP2-08,1.25,1.86,
KHX6908,TX,,,02/25/2022 19:55:02,NORTH TEXAS TOLLWAY AUTHORITY,West Park - WSTMOR Trip End,FBWP-WSTMOR_TE-01,1.52,2.26,
KKD8333,TX,,,02/25/2022 18:09:37,NORTH TEXAS TOLLWAY AUTHORITY,West Park - WSTMOR Trip End,FBWP-WSTMOR_TE-02,2.28,3.4,
12032906,TX,,,02/25/2022 11:13:11,NORTH TEXAS TOLLWAY AUTHORITY,West Park - KTYGTN,FBWP-KTYGTN-21,0.76,1.13,
MYV6496,TX,,,02/26/2022 14:47:27,NORTH TEXAS TOLLWAY AUTHORITY,360 TOLLWAY - NEW YORK MAINLANE GANTRY,360-MLG14-04,1.23,1.83,
MYV6496,TX,,,02/26/2022 14:38:13,NORTH TEXAS TOLLWAY AUTHORITY,Pres Geo Bush Western Ext - Arkansas Mainlane Gantry,PGBW-MLG12-03,1.23,1.83,
MRN0541,TX,,,02/26/2022 14:36:26,NORTH TEXAS TOLLWAY AUTHORITY,Pres Geo Bush Western Ext - Arkansas Mainlane Gantry,PGBW-MLG12-08,1.23,1.83,
MYV6496,TX,,,02/26/2022 14:33:39,NORTH TEXAS TOLLWAY AUTHORITY,Pres Geo Bush Western Ext - Lower Tarrant Mainlane Gantry,PGBW-MLG11-04,1.16,1.73,
12032924,TX,,,02/26/2022 14:34:45,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-13,1.49,2.22,
12032924,TX,,,02/26/2022 14:28:48,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-12,1.39,2.07,
12032905,TX,,,02/26/2022 14:24:11,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 4,DNT-MLP4-11,1.96,2.92,
12032905,TX,,,02/26/2022 14:17:21,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Parker Road Plaza,DNT-PARRD-03,0.66,0.98,
KRZ8767,TX,,,02/26/2022 13:20:59,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-09,1.39,2.07,
KRZ8767,TX,,,02/26/2022 13:16:27,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-06,1.49,2.22,
